graph_1,graph_2
39,473
39,251
39,478
39,479
40,56
40,339
40,145
40,42
40,459
41,258
41,93
41,252
41,42
41,459
41,429
41,142
41,271
41,145
41,339
41,244
41,151
41,412
41,490
42,45
42,46
42,47
42,48
42,49
42,50
42,53
42,54
42,56
42,57
42,58
42,60
42,61
42,62
42,63
42,64
42,65
42,69
42,70
42,71
42,72
42,73
42,74
42,76
42,77
42,78
42,79
42,82
42,85
42,87
42,88
42,91
42,92
42,93
42,94
42,95
42,99
42,100
42,102
42,103
42,106
42,110
42,111
42,112
42,115
42,116
42,118
42,119
42,120
42,121
42,127
42,128
42,129
42,130
42,131
42,134
42,136
42,138
42,139
42,142
42,144
42,145
42,146
42,149
42,150
42,151
42,155
42,157
42,158
42,159
42,160
42,161
42,165
42,166
42,167
42,169
42,170
42,171
42,172
42,173
42,174
42,176
42,177
42,178
42,182
42,187
42,194
42,198
42,203
42,205
42,207
42,210
42,211
42,212
42,215
42,216
42,221
42,224
42,225
42,228
42,230
42,231
42,234
42,239
42,240
42,244
42,245
42,247
42,248
42,250
42,252
42,253
42,254
42,257
42,258
42,259
42,262
42,264
42,266
42,271
42,273
42,276
42,278
42,279
42,280
42,282
42,287
42,290
42,292
42,297
42,301
42,302
42,304
42,305
42,308
42,310
42,312
42,313
42,314
42,322
42,323
42,327
42,329
42,330
42,331
42,338
42,339
42,341
42,345
42,347
42,348
42,349
42,352
42,353
42,355
42,356
42,364
42,365
42,366
42,369
42,370
42,371
42,372
42,376
42,378
42,379
42,380
42,387
42,391
42,392
42,395
42,396
42,399
42,400
42,403
42,404
42,407
42,408
42,410
42,412
42,413
42,414
42,415
42,416
42,418
42,421
42,422
42,425
42,426
42,429
42,430
42,432
42,433
42,435
42,437
42,440
42,442
42,443
42,444
42,447
42,448
42,449
42,452
42,454
42,457
42,458
42,459
42,461
42,464
42,466
42,470
42,472
42,477
42,480
42,488
42,489
42,490
42,492
42,494
42,495
42,496
42,498
42,499
43,251
43,467
43,473
43,59
43,478
43,463
44,204
44,393
44,236
44,140
44,334
44,367
44,497
44,147
44,340
44,277
44,300
44,184
44,201
44,475
45,497
45,459
45,429
45,334
45,463
45,145
45,339
45,340
45,151
45,473
45,59
45,490
46,145
46,339
46,155
46,56
46,459
46,429
47,257
47,331
47,459
47,429
47,145
47,339
47,244
47,151
47,56
47,155
47,252
47,490
48,145
48,339
48,151
48,459
48,490
48,429
49,331
49,459
49,429
49,145
49,339
49,244
49,151
49,56
49,155
49,252
49,490
50,145
50,339
50,459
50,151
51,385
51,260
51,390
51,263
51,394
51,268
51,398
51,143
51,274
51,451
51,89
51,154
51,288
51,420
51,214
51,298
51,299
51,285
51,436
51,185
51,59
51,317
51,190
51,66
51,67
51,324
51,453
51,332
51,462
51,463
51,141
51,467
51,84
51,213
51,342
51,446
51,473
51,474
51,357
51,98
51,101
51,359
51,104
51,105
51,107
51,113
51,242
51,318
51,122
51,251
51,126
52,256
52,59
52,197
52,265
52,463
52,241
52,467
52,342
52,217
52,473
52,251
52,478
52,479
53,145
53,339
53,151
53,459
53,490
54,145
54,339
54,59
54,151
54,473
54,459
54,490
54,334
55,473
55,59
55,251
55,478
55,463
56,262
56,429
56,273
56,276
56,279
56,432
56,290
56,305
56,313
56,314
56,302
56,322
56,323
56,69
56,70
56,327
56,329
56,330
56,331
56,76
56,338
56,339
56,430
56,85
56,57
56,495
56,91
56,92
56,349
56,400
56,356
56,103
56,110
56,371
56,372
56,119
56,387
56,278
56,392
56,139
56,396
56,144
56,145
56,146
56,404
56,150
56,151
56,410
56,155
56,158
56,160
56,161
56,170
56,173
56,174
56,176
56,177
56,182
56,116
56,287
56,74
56,447
56,452
56,458
56,459
56,205
56,254
56,210
56,212
56,221
56,480
56,230
56,231
56,490
56,239
56,244
56,245
56,248
56,136
56,252
56,253
56,264
56,341
57,155
57,459
57,429
57,145
57,339
57,244
57,151
57,473
57,59
57,490
58,145
58,339
58,490
58,151
58,459
58,429
58,59
59,62
59,66
59,67
59,75
59,79
59,80
59,81
59,83
59,84
59,85
59,86
59,87
59,89
59,90
59,97
59,98
59,100
59,101
59,103
59,104
59,105
59,107
59,109
59,113
59,117
59,120
59,122
59,123
59,124
59,125
59,126
59,132
59,133
59,135
59,137
59,141
59,143
59,148
59,153
59,154
59,156
59,159
59,162
59,163
59,164
59,165
59,167
59,168
59,169
59,175
59,180
59,183
59,185
59,186
59,188
59,189
59,190
59,192
59,193
59,195
59,197
59,199
59,200
59,206
59,208
59,209
59,213
59,214
59,217
59,218
59,222
59,223
59,226
59,227
59,229
59,233
59,234
59,237
59,238
59,241
59,242
59,243
59,246
59,247
59,251
59,255
59,256
59,260
59,263
59,265
59,266
59,267
59,268
59,272
59,274
59,275
59,278
59,281
59,283
59,284
59,285
59,286
59,288
59,289
59,292
59,295
59,298
59,299
59,301
59,303
59,307
59,309
59,310
59,311
59,317
59,318
59,319
59,320
59,324
59,325
59,326
59,328
59,332
59,333
59,335
59,336
59,337
59,338
59,342
59,343
59,346
59,348
59,350
59,351
59,354
59,355
59,357
59,358
59,359
59,361
59,362
59,363
59,365
59,368
59,373
59,374
59,377
59,381
59,383
59,384
59,385
59,386
59,387
59,388
59,389
59,390
59,394
59,397
59,398
59,402
59,403
59,406
59,409
59,414
59,416
59,417
59,418
59,420
59,423
59,427
59,428
59,431
59,434
59,435
59,436
59,439
59,441
59,442
59,445
59,446
59,448
59,451
59,452
59,453
59,455
59,457
59,462
59,463
59,464
59,465
59,467
59,468
59,469
59,473
59,474
59,476
59,478
59,479
59,481
59,482
59,483
59,484
59,485
59,486
59,487
59,491
59,493
59,495
60,145
60,339
60,151
60,459
60,252
60,490
60,429
61,145
61,339
61,151
61,459
61,490
62,497
62,145
62,339
62,151
62,459
62,334
63,145
63,339
63,490
63,151
63,459
63,429
64,145
64,339
64,459
64,151
65,145
65,339
65,151
65,459
65,490
66,251
66,473
66,467
66,463
67,251
67,473
67,467
67,463
68,497
68,147
68,340
68,277
68,393
68,204
68,475
68,300
68,334
68,367
69,145
69,339
69,155
69,459
69,151
69,490
70,257
70,331
70,459
70,429
70,145
70,339
70,244
70,151
70,155
70,252
70,490
71,145
71,339
71,244
71,490
71,151
71,459
71,429
72,258
72,331
72,459
72,429
72,145
72,339
72,244
72,151
72,155
72,252
72,490
73,145
73,339
73,151
73,459
73,490
73,429
74,490
74,459
74,429
74,145
74,339
74,244
74,151
74,155
74,252
75,251
75,342
75,467
75,473
75,479
75,478
75,463
76,145
76,339
76,155
76,459
76,151
76,490
77,145
77,339
77,151
77,459
77,490
78,145
78,339
78,151
78,459
78,252
78,490
78,429
79,145
79,339
79,244
79,151
79,459
79,252
79,490
79,429
80,241
80,251
80,342
80,467
80,473
80,478
80,463
81,256
81,197
81,463
81,241
81,467
81,342
81,473
81,251
81,478
81,479
82,145
82,339
82,459
83,241
83,251
83,342
83,467
83,473
83,478
83,463
84,256
84,197
84,463
84,241
84,467
84,342
84,473
84,251
84,478
84,479
85,459
85,429
85,334
85,145
85,339
85,244
85,151
85,155
85,490
86,473
86,478
86,463
86,251
87,145
87,339
87,151
87,459
88,145
88,339
88,151
88,459
88,252
88,490
88,429
89,251
89,342
89,467
89,473
89,478
89,463
90,241
90,251
90,342
90,467
90,473
90,479
90,265
90,478
90,463
91,339
91,155
92,331
92,490
92,459
92,429
92,145
92,339
92,244
92,151
92,155
92,252
93,258
93,459
93,429
93,499
93,145
93,339
93,151
93,412
93,252
93,490
94,145
94,339
94,151
94,459
94,490
95,145
95,339
95,151
95,459
95,490
95,429
96,497
96,411
96,340
96,277
96,184
96,475
96,300
96,334
96,367
97,256
97,384
97,197
97,265
97,463
97,241
97,467
97,342
97,473
97,251
97,478
97,479
98,473
98,251
98,463
99,145
99,339
99,151
99,459
99,429
100,155
100,459
100,429
100,334
100,145
100,339
100,151
100,473
100,252
100,490
101,467
101,463
101,241
101,342
101,473
101,251
101,478
101,479
102,145
102,339
102,244
102,490
102,151
102,459
102,429
103,459
103,429
103,145
103,339
103,244
103,151
103,473
103,155
103,252
103,490
104,251
104,473
104,463
105,251
105,473
105,467
105,463
106,145
106,339
106,151
106,459
106,490
107,251
107,473
107,467
107,463
108,497
108,340
108,277
108,334
108,300
109,256
109,241
109,251
109,342
109,467
109,473
109,479
109,478
109,463
110,258
110,331
110,459
110,429
110,145
110,339
110,244
110,151
110,155
110,252
110,490
111,145
111,339
111,244
111,155
111,151
111,459
111,252
111,490
111,429
112,145
112,339
112,244
112,151
112,459
112,252
112,490
112,429
113,251
113,478
113,342
113,473
113,479
113,467
113,463
114,497
114,340
114,277
114,393
114,475
114,300
114,334
114,367
115,145
115,258
115,339
115,244
115,151
115,459
115,252
115,490
115,429
116,145
116,339
116,155
116,151
116,244
116,459
116,490
116,429
117,241
117,251
117,342
117,473
117,479
117,478
117,463
118,145
118,339
118,244
118,151
118,459
118,252
118,490
118,429
119,331
119,459
119,429
119,145
119,339
119,244
119,151
119,155
119,252
119,490
120,145
120,459
120,300
120,334
120,367
120,497
120,339
120,340
120,277
120,463
120,151
120,473
121,145
121,339
121,151
121,459
121,490
122,251
122,342
122,478
122,473
122,479
122,467
122,463
123,251
123,342
123,467
123,473
123,478
123,463
124,241
124,251
124,342
124,467
124,473
124,479
124,478
124,463
125,473
125,478
125,342
125,251
126,463
126,241
126,467
126,342
126,473
126,251
126,478
126,479
127,145
127,339
127,155
127,151
127,244
127,459
127,252
127,490
127,429
128,145
128,339
128,151
128,459
128,252
128,490
128,429
129,145
129,339
129,151
129,459
129,490
129,429
130,145
130,339
130,244
130,151
130,459
130,252
130,490
130,429
131,145
131,339
131,151
131,459
131,490
131,429
132,256
132,384
132,197
132,265
132,463
132,241
132,467
132,342
132,473
132,251
132,478
132,479
133,251
133,342
133,467
133,473
133,478
133,463
134,145
134,339
134,151
134,459
134,490
134,429
135,256
135,197
135,463
135,241
135,467
135,342
135,473
135,251
135,478
135,479
136,145
136,339
136,155
136,244
136,459
136,151
136,490
136,429
137,251
137,342
137,467
137,473
137,478
137,463
138,258
138,331
138,459
138,429
138,145
138,339
138,244
138,151
138,155
138,252
138,490
139,339
139,155
139,145
139,459
139,429
140,321
140,261
140,405
140,393
140,204
140,334
140,344
140,147
140,340
140,277
140,152
140,475
140,291
140,294
140,360
140,236
140,367
140,497
140,306
140,179
140,181
140,300
140,184
140,315
140,382
140,191
141,251
141,473
141,463
142,258
142,459
142,499
142,429
142,271
142,145
142,339
142,151
142,412
142,347
142,252
142,490
143,256
143,197
143,463
143,241
143,467
143,342
143,473
143,251
143,478
143,479
144,331
144,490
144,459
144,429
144,145
144,339
144,244
144,151
144,155
144,252
145,146
145,149
145,150
145,151
145,155
145,157
145,158
145,159
145,160
145,161
145,165
145,166
145,169
145,170
145,171
145,172
145,173
145,174
145,176
145,177
145,178
145,182
145,187
145,194
145,198
145,203
145,205
145,207
145,210
145,211
145,215
145,216
145,221
145,224
145,225
145,228
145,230
145,231
145,234
145,239
145,240
145,244
145,245
145,247
145,248
145,250
145,252
145,253
145,254
145,257
145,258
145,259
145,262
145,264
145,266
145,271
145,273
145,276
145,278
145,279
145,280
145,282
145,287
145,290
145,297
145,301
145,302
145,304
145,305
145,308
145,310
145,312
145,313
145,314
145,323
145,327
145,329
145,330
145,331
145,338
145,339
145,341
145,345
145,347
145,348
145,349
145,352
145,353
145,355
145,356
145,364
145,365
145,366
145,369
145,370
145,371
145,372
145,376
145,378
145,379
145,380
145,387
145,391
145,392
145,395
145,399
145,403
145,404
145,407
145,408
145,410
145,412
145,413
145,414
145,415
145,416
145,418
145,421
145,422
145,425
145,426
145,429
145,430
145,432
145,433
145,435
145,437
145,440
145,442
145,443
145,444
145,447
145,448
145,449
145,452
145,454
145,457
145,458
145,459
145,461
145,464
145,466
145,470
145,472
145,477
145,480
145,488
145,489
145,490
145,492
145,494
145,495
145,496
145,498
145,499
146,459
146,429
146,339
146,244
146,151
146,155
146,252
146,490
147,321
147,261
147,405
147,204
147,344
147,340
147,277
147,152
147,219
147,291
147,294
147,360
147,382
147,300
147,367
147,497
147,306
147,179
147,181
147,393
147,315
147,475
147,191
148,256
148,241
148,251
148,342
148,467
148,473
148,479
148,478
148,463
149,339
149,151
149,459
149,490
149,429
150,459
150,429
150,339
150,244
150,151
150,155
150,252
150,490
151,155
151,157
151,158
151,159
151,160
151,161
151,165
151,166
151,169
151,170
151,172
151,173
151,174
151,176
151,177
151,178
151,182
151,187
151,194
151,198
151,203
151,205
151,207
151,211
151,215
151,216
151,221
151,224
151,225
151,228
151,230
151,231
151,234
151,239
151,240
151,244
151,248
151,250
151,252
151,253
151,254
151,257
151,258
151,259
151,262
151,264
151,266
151,271
151,276
151,278
151,279
151,280
151,282
151,287
151,290
151,297
151,301
151,302
151,304
151,308
151,310
151,312
151,313
151,314
151,323
151,327
151,330
151,331
151,338
151,339
151,341
151,345
151,347
151,348
151,352
151,353
151,355
151,356
151,364
151,365
151,366
151,369
151,370
151,371
151,372
151,378
151,379
151,380
151,387
151,391
151,392
151,395
151,399
151,403
151,404
151,407
151,408
151,410
151,412
151,413
151,414
151,415
151,416
151,418
151,421
151,422
151,425
151,426
151,429
151,430
151,432
151,433
151,435
151,437
151,440
151,442
151,443
151,444
151,448
151,449
151,452
151,454
151,457
151,458
151,459
151,461
151,464
151,466
151,470
151,472
151,477
151,480
151,488
151,489
151,490
151,492
151,494
151,495
151,499
152,450
152,204
152,236
152,334
152,367
152,497
152,340
152,277
152,393
152,300
152,475
153,256
153,241
153,251
153,197
153,342
153,467
153,473
153,479
153,478
153,463
154,256
154,197
154,467
154,463
154,241
154,342
154,473
154,251
154,478
154,479
155,259
155,262
155,392
155,258
155,273
155,276
155,279
155,432
155,290
155,305
155,348
155,301
155,304
155,314
155,323
155,327
155,331
155,173
155,338
155,339
155,430
155,313
155,356
155,349
155,400
155,443
155,302
155,378
155,380
155,387
155,391
155,404
155,366
155,495
155,158
155,160
155,161
155,421
155,425
155,170
155,429
155,174
155,176
155,177
155,371
155,182
155,440
155,372
155,347
155,287
155,330
155,447
155,452
155,458
155,459
155,461
155,254
155,210
155,211
155,212
155,215
155,221
155,230
155,231
155,490
155,239
155,498
155,244
155,245
155,248
155,250
155,252
155,253
155,264
155,341
156,241
156,251
156,342
156,473
156,478
156,463
157,339
157,244
157,459
157,252
157,490
157,429
158,459
158,429
158,339
158,244
158,252
158,490
159,339
159,473
159,459
160,331
160,459
160,429
160,339
160,244
160,252
160,490
161,339
161,459
161,490
161,429
162,241
162,251
162,342
162,473
162,479
162,478
162,463
163,251
163,342
163,467
163,473
163,478
163,463
164,241
164,251
164,342
164,467
164,473
164,478
164,463
165,339
165,473
165,459
165,334
166,258
166,339
166,244
166,459
166,252
166,490
166,429
167,339
167,340
167,334
168,256
168,197
168,265
168,463
168,241
168,467
168,342
168,473
168,251
168,478
168,479
169,258
169,339
169,473
169,459
169,490
169,334
169,429
170,258
170,331
170,459
170,429
170,339
170,244
170,252
170,490
171,339
171,429
171,459
172,339
172,459
172,490
172,429
173,490
173,459
173,429
173,339
173,244
173,341
174,339
174,459
174,490
174,429
175,473
175,478
175,463
175,251
176,339
176,490
176,459
176,429
177,459
177,429
177,339
177,244
177,252
177,490
178,339
178,459
178,490
178,429
179,204
179,393
179,236
179,334
179,367
179,497
179,340
179,277
179,300
179,184
179,475
180,251
180,473
180,478
180,463
181,497
181,340
181,277
181,300
181,393
181,236
181,475
181,204
181,367
182,459
182,429
182,339
182,244
182,252
182,490
183,251
183,342
183,473
183,478
183,463
184,321
184,424
184,261
184,360
184,202
184,334
184,340
184,277
184,471
184,219
184,393
184,291
184,294
184,296
184,300
184,460
184,367
184,497
184,306
184,375
184,315
184,411
184,382
184,405
185,256
185,197
185,463
185,241
185,467
185,342
185,473
185,251
185,478
185,479
186,251
186,478
186,342
186,473
186,467
186,463
187,339
187,244
187,459
187,252
187,490
187,429
188,241
188,251
188,197
188,342
188,467
188,473
188,479
188,478
188,463
189,251
189,342
189,473
189,478
189,463
190,251
190,342
190,478
190,473
190,479
190,467
190,463
191,450
191,204
191,236
191,334
191,367
191,497
191,340
191,277
191,393
191,300
191,475
192,241
192,251
192,342
192,473
192,479
192,478
192,463
193,241
193,251
193,342
193,467
193,473
193,479
193,478
193,463
194,258
194,339
194,459
194,252
194,490
195,251
195,342
195,473
195,478
195,463
196,497
196,340
196,202
196,411
196,300
196,334
196,367
197,256
197,384
197,386
197,409
197,265
197,388
197,275
197,217
197,420
197,436
197,431
197,311
197,223
197,445
197,318
197,417
197,328
197,268
197,462
197,463
197,467
197,342
197,473
197,474
197,478
197,479
197,226
197,229
197,483
197,241
197,242
197,446
197,251
197,381
197,255
198,339
198,244
198,459
198,490
198,429
199,251
199,342
199,473
199,478
199,463
200,251
200,342
200,473
200,479
200,478
200,463
201,497
201,340
201,382
201,300
201,334
201,367
202,475
202,393
202,300
202,334
202,367
202,497
202,340
202,277
202,219
202,375
202,411
203,331
203,258
203,339
203,244
203,459
203,252
203,490
203,429
204,321
204,450
204,424
204,261
204,360
204,405
204,300
204,269
204,291
204,344
204,340
204,277
204,367
204,220
204,475
204,294
204,296
204,235
204,236
204,497
204,306
204,438
204,393
204,315
204,382
205,339
205,244
205,490
205,459
205,429
206,473
206,251
206,478
206,463
207,339
207,459
208,251
208,342
208,473
208,478
208,463
209,251
209,342
209,467
209,473
209,479
209,478
209,463
210,339
210,429
210,459
211,339
211,459
211,490
211,429
212,339
212,341
213,251
213,342
213,451
213,478
213,473
213,467
213,463
214,251
214,342
214,467
214,473
214,479
214,478
214,463
215,258
215,459
215,429
215,339
215,244
215,252
215,490
216,339
216,459
217,251
217,467
217,473
217,445
217,478
217,463
218,251
218,342
218,467
218,241
218,473
218,479
218,478
218,463
219,475
219,393
219,300
219,334
219,367
219,497
219,340
219,277
219,411
220,497
220,340
220,277
220,393
220,475
220,300
220,334
220,367
221,339
221,459
221,490
221,429
222,251
222,342
222,467
222,473
222,478
222,463
223,256
223,384
223,265
223,463
223,241
223,467
223,342
223,473
223,251
223,478
223,479
224,339
224,459
225,258
225,339
225,244
225,459
225,252
225,490
225,429
226,256
226,241
226,251
226,342
226,467
226,473
226,479
226,478
226,463
227,251
227,342
227,473
227,479
227,478
227,463
228,339
228,459
228,252
228,490
228,429
229,256
229,384
229,265
229,463
229,241
229,467
229,342
229,473
229,251
229,478
229,479
230,258
230,331
230,459
230,429
230,339
230,244
230,252
230,490
231,258
231,331
231,459
231,429
231,339
231,244
231,252
231,490
232,497
232,340
232,277
232,475
232,300
232,367
233,473
233,342
233,463
233,251
234,339
234,459
234,490
235,497
235,340
235,277
235,393
235,475
235,300
235,367
236,393
236,315
236,261
236,294
236,360
236,306
236,497
236,340
236,300
236,475
236,382
236,277
237,251
237,342
237,467
237,241
237,473
237,479
237,478
237,463
238,251
238,342
238,473
238,479
238,478
238,463
239,331
239,459
239,429
239,339
239,244
239,252
239,490
240,258
240,339
240,459
240,252
240,490
240,429
241,409
241,263
241,265
241,275
241,388
241,474
241,298
241,303
241,307
241,309
241,311
241,318
241,319
241,326
241,328
241,268
241,420
241,332
241,482
241,342
241,354
241,357
241,358
241,359
241,361
241,368
241,381
241,383
241,384
241,386
241,389
241,398
241,281
241,417
241,283
241,423
241,427
241,431
241,436
241,439
241,445
241,446
241,462
241,463
241,467
241,468
241,469
241,473
241,476
241,478
241,479
241,336
241,483
241,486
241,337
241,491
241,272
241,242
241,246
241,251
241,255
242,256
242,463
242,467
242,342
242,473
242,251
242,478
242,479
243,473
243,340
243,334
243,497
244,259
244,264
244,392
244,258
244,279
244,280
244,290
244,301
244,313
244,314
244,495
244,330
244,331
244,312
244,338
244,339
244,341
244,429
244,271
244,356
244,380
244,387
244,391
244,407
244,404
244,366
244,421
244,425
244,430
244,371
244,414
244,440
244,372
244,347
244,287
244,416
244,458
244,459
244,461
244,472
244,490
244,426
244,443
244,499
244,250
244,252
244,253
244,254
245,339
245,459
246,251
246,342
246,467
246,473
246,479
246,478
246,463
247,300
247,334
247,367
247,497
247,339
247,340
247,277
247,463
247,473
248,339
248,459
248,252
248,490
248,429
249,497
249,475
249,340
249,277
249,367
250,258
250,339
250,459
250,252
250,490
250,429
251,255
251,256
251,260
251,263
251,265
251,267
251,268
251,272
251,274
251,275
251,281
251,283
251,284
251,285
251,286
251,288
251,289
251,295
251,298
251,299
251,303
251,307
251,309
251,311
251,317
251,318
251,319
251,320
251,324
251,325
251,326
251,328
251,332
251,333
251,335
251,336
251,337
251,342
251,343
251,346
251,350
251,351
251,354
251,357
251,358
251,359
251,361
251,362
251,363
251,368
251,373
251,374
251,377
251,381
251,383
251,384
251,385
251,386
251,388
251,389
251,390
251,394
251,397
251,398
251,402
251,406
251,409
251,417
251,420
251,423
251,427
251,428
251,431
251,434
251,436
251,439
251,441
251,445
251,446
251,451
251,453
251,455
251,462
251,463
251,465
251,467
251,468
251,469
251,473
251,474
251,476
251,478
251,479
251,481
251,482
251,483
251,484
251,485
251,486
251,487
251,491
251,493
252,259
252,264
252,258
252,472
252,279
252,280
252,290
252,433
252,257
252,301
252,313
252,314
252,323
252,495
252,331
252,312
252,338
252,339
252,356
252,271
252,370
252,372
252,379
252,380
252,387
252,391
252,407
252,366
252,412
252,421
252,425
252,429
252,430
252,414
252,440
252,347
252,287
252,330
252,416
252,458
252,459
252,461
252,464
252,466
252,348
252,490
252,443
252,499
252,253
252,254
253,331
253,459
253,429
253,339
253,490
254,257
254,331
254,459
254,429
254,339
254,490
255,256
255,265
255,463
255,467
255,342
255,473
255,478
255,479
256,386
256,388
256,268
256,275
256,409
256,491
256,417
256,420
256,263
256,311
256,445
256,318
256,326
256,328
256,439
256,332
256,462
256,463
256,337
256,469
256,436
256,473
256,474
256,476
256,478
256,483
256,358
256,423
256,468
256,446
256,381
257,258
257,440
257,459
257,429
257,339
257,330
257,443
257,490
258,259
258,271
258,412
258,413
258,287
258,421
258,391
258,429
258,499
258,414
258,312
258,314
258,443
258,459
258,440
258,338
258,339
258,331
258,347
258,490
258,492
258,370
259,459
259,429
259,339
259,490
260,473
260,467
260,463
261,393
261,334
261,367
261,497
261,340
261,277
261,300
261,475
262,339
262,459
263,463
263,467
263,342
263,473
263,478
263,479
264,459
264,429
264,339
264,490
265,386
265,417
265,463
265,467
265,342
265,409
265,473
265,283
265,476
265,474
265,478
265,479
265,303
265,311
265,445
265,381
266,339
266,340
266,334
266,473
266,490
266,459
267,473
267,463
267,342
268,463
268,467
268,342
268,473
268,478
268,479
269,497
269,340
269,277
269,393
269,475
269,300
269,334
269,367
270,497
